,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,price,12d_EMA,26d_EMA,macd,macdsignal,returns,trading_signal,strategy_returns,MA50,CUM,cum_strategy_ret,annual_ret,annual_volatility,daily_risk_free_return,excess_daily_returns
1970-01-01 00:00:00.000001105,2015-04-16,COALINDIA,EQ,385.95,385.95,386.05,381.6,381.95,383.65,383.62,2034424,78043668475000.0,37834.0,1198157,0.5889,383.65,377.3810694225291,373.2532427405701,4.127826681958993,0.837674111735767,-0.005959321155590169,1,-0.005959321155590169,371.963,1.119982484308863,0.18200850202373706,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.006118051314320328
1970-01-01 00:00:00.000001106,2015-04-17,COALINDIA,EQ,383.65,382.05,385.15,379.05,382.0,380.4,381.81,2106426,80425531480000.0,34419.0,1293153,0.6139,380.4,377.84552028060153,373.7826321671945,4.062888113407041,1.482716912070022,-0.008471262869803153,1,-0.008471262869803153,372.46899999999994,1.1104948182747074,0.1804666601585549,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.008629993028533312
1970-01-01 00:00:00.000001107,2015-04-20,COALINDIA,EQ,380.4,381.85,382.75,370.55,372.05,372.05,374.19,3400318,127236799434999.98,49263.0,2681455,0.7886,372.05,376.9539017758936,373.6542890436986,3.299612732194987,1.8460960760950151,-0.02195057833859082,1,-0.02195057833859082,372.77700000000004,1.0861188147715692,0.1765053125972407,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.02210930849732098
1970-01-01 00:00:00.000001108,2015-04-21,COALINDIA,EQ,372.05,372.05,378.7,372.05,374.4,374.4,375.39,1820148,68326484390000.0,55816.0,1009936,0.5549000000000001,374.4,376.56099381037154,373.70952689231353,2.8514669180580086,2.0471702444876136,0.006316355328584766,1,0.006316355328584766,372.944,1.0929791271347278,0.1776201828689878,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.006157625169854608
1970-01-01 00:00:00.000001109,2015-04-22,COALINDIA,EQ,374.4,374.25,380.9,373.45,379.5,379.2,377.71,2165103,81777128185000.0,49918.0,1253571,0.579,379.2,376.9669947626221,374.11622860399405,2.850766158628062,2.2078894273157035,0.012820512820512775,1,0.012820512820512775,373.13,1.1069916800467114,0.1798973647006415,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.012661782661782616
1970-01-01 00:00:00.000001110,2015-04-23,COALINDIA,EQ,379.2,382.0,385.9,380.9,384.0,384.25,384.19,2812629,108057070370000.0,46619.0,1975711,0.7023999999999999,384.25,378.0874571068341,374.8668783370315,3.2205787698026143,2.4104272958130855,0.01331751054852326,1,0.01331751054852326,373.535,1.121734053422861,0.1822931497526938,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0131587803897931
1970-01-01 00:00:00.000001111,2015-04-24,COALINDIA,EQ,384.25,384.0,384.85,374.15,377.9,376.25,378.47,2896474,109624292725000.0,34985.0,1688254,0.5829,376.25,377.80477139809045,374.96933179354767,2.8354396045427848,2.4954297575590254,-0.020819778789850307,1,-0.020819778789850307,373.847,1.098379798569555,0.17849784669993768,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.020978508948580468
1970-01-01 00:00:00.000001112,2015-04-27,COALINDIA,EQ,376.25,377.3,380.0,370.7,376.15,377.65,376.0,2202533,82815746420000.0,40765.0,1219560,0.5537,377.65,377.78096041376887,375.1678998088404,2.613060604928478,2.5189559270329163,0.0037209302325580396,1,0.0037209302325580396,374.03700000000003,1.1024667931688834,0.17916202473416998,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.003562200073827881
1970-01-01 00:00:00.000001113,2015-04-28,COALINDIA,EQ,377.65,377.0,378.0,370.8,372.0,372.4,374.98,3455021,129556106605000.0,30353.0,2123380,0.6146,372.4,376.9531203501121,374.96287019337075,1.9902501567413537,2.413214772974604,-0.013901760889712733,-1,-0.013901760889712733,374.04299999999995,1.0871405634214013,0.17667135710579876,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.014060491048442892
1970-01-01 00:00:00.000001114,2015-04-29,COALINDIA,EQ,372.4,371.0,375.05,369.65,370.4,370.95,372.22,2453973,91341376865000.0,38775.0,1553673,0.6331,370.95,376.0295633731718,374.6656205494173,1.3639428237544848,2.20336038313058,-0.003893662728249203,-1,0.003893662728249203,374.087,1.0829076047292396,0.17735925578411083,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0037349325695190446
1970-01-01 00:00:00.000001115,2015-04-30,COALINDIA,EQ,370.95,368.2,370.4,359.2,363.85,362.75,362.85,4879254,177041760250000.0,53807.0,3280057,0.6722,362.75,373.98655362345306,373.7829819902012,0.20357163325184047,1.8034026331548323,-0.022105405041110582,-1,0.022105405041110582,373.785,1.058969493504601,0.18127985397100854,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.02194667488238042
1970-01-01 00:00:00.000001116,2015-05-04,COALINDIA,EQ,362.75,366.0,371.4,363.1,371.4,369.8,367.4,1970167,72384810710000.0,32981.0,1230149,0.6244,369.8,373.3424684506141,373.4879462872234,-0.14547783660930236,1.4136265392020055,0.019434872501723044,-1,-0.019434872501723044,373.64,1.079550430594077,0.17775670312195102,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.019593602660453204
1970-01-01 00:00:00.000001117,2015-05-05,COALINDIA,EQ,369.8,368.9,368.9,361.5,364.05,364.4,364.73,2200905,80274108200000.0,49245.0,1201242,0.5458,364.4,371.96670407359653,372.8147650807624,-0.8480610071658816,0.9612890299284281,-0.01460248783126028,-1,0.01460248783126028,373.32099999999997,1.0637863085680952,0.18035239321621427,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.014443757672530122
1970-01-01 00:00:00.000001118,2015-05-06,COALINDIA,EQ,364.4,362.15,364.0,352.15,353.0,353.1,355.93,3280440,116760948265000.02,62304.0,2113008,0.6441,353.1,369.0641342161202,371.35441211181706,-2.2902778956968746,0.31097564480336765,-0.031009879253567352,-1,0.031009879253567352,372.704,1.0307984235878005,0.18594509915294097,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.03085114909483719
1970-01-01 00:00:00.000001119,2015-05-07,COALINDIA,EQ,353.1,353.8,362.1,352.5,360.55,360.8,357.98,2921296,104577171470000.0,59548.0,1819168,0.6227,360.8,367.7927289521017,370.572603807238,-2.7798748551363133,-0.30719445518456856,0.02180685358255441,-1,-0.02180685358255441,372.265,1.0532768938841075,0.18189022160131924,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.02196558374128457
1970-01-01 00:00:00.000001120,2015-05-08,COALINDIA,EQ,360.8,362.3,365.95,358.4,363.2,363.7,363.49,2285680,83081686020000.0,25371.0,1400247,0.6126,363.7,367.16307834408605,370.0635220437389,-2.9004436996528398,-0.8258443040782228,0.008037694013303787,-1,-0.008037694013303787,371.855,1.061742811268431,0.18042824365607582,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.008196424172033945
1970-01-01 00:00:00.000001121,2015-05-11,COALINDIA,EQ,363.7,365.0,374.9,365.0,373.15,371.95,371.93,3000387,111592578234999.98,32143.0,2148520,0.7161,371.95,367.89952782961126,370.2032611516101,-2.303733321998834,-1.1214221076623452,0.02268353038218307,-1,-0.02268353038218307,371.61,1.085826886585903,0.1763354941092993,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.02284226054091323
1970-01-01 00:00:00.000001122,2015-05-12,COALINDIA,EQ,371.95,373.95,376.6,367.0,369.7,369.2,372.32,4880073,181695836975000.0,77091.0,3539597,0.7253000000000001,369.2,368.09960047120956,370.1289455107501,-2.0293450395405443,-1.3030066940379852,-0.007393466863825804,-1,0.007393466863825804,371.26200000000006,1.077798861480079,0.17763922474191277,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.007234736705095645
1970-01-01 00:00:00.000001123,2015-05-13,COALINDIA,EQ,369.2,370.2,372.65,365.0,369.6,368.95,368.56,2227226,82086288740000.0,60022.0,1282899,0.5760000000000001,368.95,368.23043116794656,370.0416162136575,-1.8111850457109426,-1.4046423643725767,-0.00067713976164685,-1,0.00067713976164685,370.954,1.0770690410159132,0.1777595113242136,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0005184096029166912
1970-01-01 00:00:00.000001124,2015-05-14,COALINDIA,EQ,368.95,368.95,371.5,363.6,369.45,370.2,366.36,2518413,92264903980000.0,34327.0,1607078,0.6381,370.2,368.5334417574932,370.05334834597915,-1.5199065884859237,-1.4276952091952462,0.003387992952974761,-1,-0.003387992952974761,370.453,1.0807181433367423,0.17715726335252294,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0035467231117049195
1970-01-01 00:00:00.000001125,2015-05-15,COALINDIA,EQ,370.2,370.95,371.3,364.6,366.15,366.9,366.06,2370660,86779472450000.0,47253.0,1596608,0.6735,366.9,368.28214302557114,369.8197669870177,-1.5376239614465703,-1.4496809596455111,-0.008914100486223653,-1,0.008914100486223653,369.912,1.0710845132097535,0.17873646099991172,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.008755370327493494
1970-01-01 00:00:00.000001126,2015-05-18,COALINDIA,EQ,366.9,367.85,368.85,364.2,365.9,366.1,365.35,1902932,69523905520000.01,58965.0,1250647,0.6572,366.1,367.94642871394484,369.54422869168303,-1.597799977738191,-1.4793047632640473,-0.0021804306350502456,-1,0.0021804306350502456,369.33899999999994,1.068749087724423,0.17912618345507642,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.002021700476320087
1970-01-01 00:00:00.000001127,2015-05-19,COALINDIA,EQ,366.1,366.0,366.4,362.8,363.45,363.65,364.99,3367308,122904712159999.98,42733.0,2359175,0.7006,363.65,367.28543968103025,369.1076191589658,-1.8221794779355491,-1.5478797061983478,-0.006692160611854847,-1,0.006692160611854847,369.019,1.0615968471755979,0.18032492464454636,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.006533430453124689
1970-01-01 00:00:00.000001128,2015-05-20,COALINDIA,EQ,363.65,364.1,365.2,359.4,363.0,361.35,362.89,3619042,131330265715000.02,24565.0,2041483,0.5640999999999999,361.35,366.37229511471793,368.5329807027461,-2.160685588028173,-1.670440882564313,-0.006324762821394048,-1,0.006324762821394048,368.815,1.0548824989052725,0.18146543702370888,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.006166032662663889
1970-01-01 00:00:00.000001129,2015-05-21,COALINDIA,EQ,361.35,363.5,374.9,363.5,373.35,373.7,371.87,3494856,129962371965000.02,69453.0,2054858,0.588,373.7,367.49963432783824,368.915722872913,-1.4160885450747855,-1.6195704150664074,0.03417739034177392,1,-0.03417739034177392,369.01,1.0909356298350639,0.17526342194900899,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.03433612050050407
1970-01-01 00:00:00.000001130,2015-05-22,COALINDIA,EQ,373.7,376.45,376.55,369.2,374.0,374.75,374.04,1724948,64520776085000.0,31443.0,1100079,0.6377,374.75,368.6150752004785,369.3478915489935,-0.7328163485150299,-1.442219601756132,0.0028097404335027942,1,0.0028097404335027942,369.35900000000004,1.0940008757845603,0.1757558666721732,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0026510102747726357
1970-01-01 00:00:00.000001131,2015-05-25,COALINDIA,EQ,374.75,374.0,376.6,366.6,369.7,369.9,370.26,1558758,57714042185000.0,24857.0,920470,0.5905,369.9,368.81275593886636,369.3887884712903,-0.5760325324239375,-1.2689821878896932,-0.012941961307538441,1,-0.012941961307538441,369.343,1.0798423587797434,0.17348124104612903,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0131006914662686
1970-01-01 00:00:00.000001132,2015-05-26,COALINDIA,EQ,369.9,369.0,376.4,367.85,375.45,375.0,372.23,1825840,67963943529999.99,28835.0,1152270,0.6311,375.0,369.7646396405792,369.8044337697132,-0.039794129134008926,-1.0231445761385562,0.01378751013787527,1,0.01378751013787527,369.45700000000005,1.0947306962487262,0.1758731154157837,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.013628779979145111
1970-01-01 00:00:00.000001133,2015-05-27,COALINDIA,EQ,375.0,373.9,384.0,372.0,381.6,383.05,380.51,2478570,94312100535000.0,46205.0,1517094,0.6121,383.05,371.80854123433625,370.78558682380856,1.0229544105276887,-0.6139247788053073,0.021466666666666745,1,0.021466666666666745,369.824,1.1182309151948657,0.17964852496004255,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.021307936507936585
1970-01-01 00:00:00.000001134,2015-05-28,COALINDIA,EQ,383.05,382.95,388.0,377.4,382.05,383.35,383.16,3353352,128487125115000.02,53819.0,1469983,0.4384,383.35,373.5841502752076,371.716284096119,1.867866179088594,-0.11756658722652702,0.0007831875734238825,1,0.0007831875734238825,370.18899999999996,1.1191066997518648,0.1797892234523752,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0006244574146937237
1970-01-01 00:00:00.000001135,2015-05-29,COALINDIA,EQ,383.35,381.95,393.75,380.95,393.0,391.05,390.63,6003508,234515265480000.03,74360.0,3757729,0.6259,391.05,376.2712040790218,373.14841120011016,3.122792878911639,0.5305053060011062,0.020086083213773254,1,0.020086083213773254,370.72200000000004,1.1415851700481718,0.18340048475557927,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.019927353055043093
1970-01-01 00:00:00.000001136,2015-06-01,COALINDIA,EQ,391.05,392.0,396.45,390.0,391.4,391.8,393.6,2859251,112538916850000.0,48061.0,1984380,0.6940000000000001,391.8,378.66024960532616,374.5300103704724,4.130239234853775,1.2504520917716402,0.001917913310318431,1,0.001917913310318431,371.32200000000006,1.1437746314406694,0.18375223098641086,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0017591831515882722
1970-01-01 00:00:00.000001137,2015-06-02,COALINDIA,EQ,391.8,392.0,393.45,382.5,383.8,383.5,387.27,2191899,84885541300000.0,45540.0,1143350,0.5216,383.5,379.40482658912214,375.19445404673365,4.210372542388484,1.842436181895009,-0.02118427769270037,1,-0.02118427769270037,371.70099999999996,1.1195445920303642,0.1798595726985415,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.02134300785143053
1970-01-01 00:00:00.000001138,2015-06-03,COALINDIA,EQ,383.5,382.0,392.7,381.4,387.0,387.25,388.17,4210717,163445570915000.0,78796.0,2469617,0.5865,387.25,380.61177634464184,376.08745745067927,4.5243188939625725,2.378812724308522,0.009778357235984414,1,0.009778357235984414,372.139,1.1304918989928514,0.18161830385269934,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.009619627077254255
1970-01-01 00:00:00.000001139,2015-06-04,COALINDIA,EQ,387.25,387.0,390.9,383.25,390.0,388.55,386.58,2843287,109915121355000.0,54744.0,1652038,0.5810000000000001,388.55,381.83304152238924,377.01060875062893,4.822432771760305,2.867536733798879,0.0033570045190445263,1,0.0033570045190445263,372.545,1.1342869654065137,0.18222799731947406,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.003198274360314368
1970-01-01 00:00:00.000001140,2015-06-05,COALINDIA,EQ,388.55,392.05,409.75,392.05,405.15,405.35,405.82,9218970,374125086450000.0,104823.0,4135172,0.4486,405.35,385.4510351343294,379.10982291724906,6.34121221708034,3.5622718304551713,0.0432376785484494,1,0.0432376785484494,373.272,1.1833309005984567,0.19010711289010118,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.04307894838971924
1970-01-01 00:00:00.000001141,2015-06-08,COALINDIA,EQ,405.35,406.35,413.95,399.4,400.5,400.95,409.73,6610246,270843856700000.0,77639.0,3619204,0.5475,400.95,387.8354912675095,380.72761381226763,7.107877455241862,4.27139295541251,-0.01085481682496614,1,-0.01085481682496614,373.89,1.1704860604291383,0.18804353500255597,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.011013546983696299
1970-01-01 00:00:00.000001142,2015-06-09,COALINDIA,EQ,400.95,398.95,404.0,395.15,402.0,401.3,401.99,3662673,147234041265000.0,46122.0,2114504,0.5773,401.3,389.9069541494311,382.2514942706182,7.655459878812906,4.948206340092589,0.0008729267988527578,1,0.0008729267988527578,374.68,1.1715078090789706,0.1882076832436107,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0007141966401225991
1970-01-01 00:00:00.000001143,2015-06-10,COALINDIA,EQ,401.3,401.7,406.8,401.25,406.3,404.9,404.18,4448352,179794497185000.0,73663.0,3042446,0.6839000000000001,404.9,392.2135765879802,383.9291613616835,8.284415226296687,5.6154481173334085,0.008970844754547569,1,0.008970844754547569,375.73199999999997,1.1820172237629583,0.1898960651516022,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.00881211459581741
1970-01-01 00:00:00.000001144,2015-06-11,COALINDIA,EQ,404.9,406.3,409.0,399.0,400.4,400.1,404.28,3080462,124535668670000.0,46572.0,1771715,0.5751,400.1,393.4268724975217,385.1270012608181,8.29987123670361,6.1523327412074496,-0.01185477895776721,1,-0.01185477895776721,376.77399999999994,1.1680046708509748,0.1876448892742802,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.012013509116497368
1970-01-01 00:00:00.000001145,2015-06-12,COALINDIA,EQ,400.1,400.1,401.0,393.6,396.0,396.1,396.33,3609449,143052524820000.0,66632.0,2374172,0.6578,396.1,393.83812288251835,385.93981598223894,7.898306900279408,6.501527573021842,-0.009997500624843836,1,-0.009997500624843836,377.51,1.1563275434243216,0.18576890937651183,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.010156230783573994
1970-01-01 00:00:00.000001146,2015-06-15,COALINDIA,EQ,396.1,397.85,399.0,391.95,394.75,394.3,395.27,4389850,173515684555000.0,103191.0,3154712,0.7186,394.3,393.90918090059245,386.55908887244345,7.3500920281489925,6.671240464047273,-0.004544306993183533,1,-0.004544306993183533,378.13800000000003,1.1510728360823277,0.18492471842251607,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.004703037151913692
1970-01-01 00:00:00.000001147,2015-06-16,COALINDIA,EQ,394.3,395.0,398.5,393.4,397.7,397.35,397.23,5719136,227183695355000.03,113770.0,4749106,0.8304,397.35,394.4385376851167,387.35841562263283,7.080122062483895,6.753016783734598,0.007735226984529664,1,0.007735226984529664,378.825,1.1599766457451508,0.18635515309456446,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0075764968257995054
1970-01-01 00:00:00.000001148,2015-06-17,COALINDIA,EQ,397.35,399.0,402.7,396.75,398.4,398.1,399.01,4690179,187143078965000.0,101234.0,3615392,0.7708,398.1,395.00183957971416,388.15408853947486,6.847751040239302,6.771963635035538,0.0018875047187618677,1,0.0018875047187618677,379.57200000000006,1.1621661071376483,0.18670689932539605,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.001728774560031709
